,open,high,low,close,adj_close,volume
1998-05-14,24.3800,24.5600,24.3800,24.5000,9.3794,62200
1998-05-15,24.4400,24.5000,24.3800,24.3800,9.3335,31900
1998-05-18,24.5000,24.7500,24.4400,24.6900,9.4521,29100
1998-05-19,24.6300,24.6900,24.3800,24.6300,9.4292,44600
1998-05-20,24.5000,24.6900,24.3800,24.4400,9.3564,33400
1998-05-21,24.4400,24.6900,24.3800,24.5600,9.4024,26600
1998-05-22,24.3100,24.6300,24.0000,24.5000,9.3794,41700
1998-05-26,24.5000,24.6300,24.1900,24.2500,9.2837,39300
1998-05-27,24.1900,24.6300,23.6300,24.5000,9.3794,48500
1998-05-28,24.5000,24.7500,24.5000,24.6900,9.4521,53700
1998-05-29,24.7500,25.0000,24.3800,24.7500,9.4751,42800
1998-06-01,24.7500,24.8100,24.3800,24.6300,9.4292,32600
1998-06-02,24.6300,24.8800,24.5000,24.6900,9.4521,75100
1998-06-03,24.7500,24.7500,24.1300,24.2500,9.2837,37400
1998-06-04,24.5000,24.5000,24.3100,24.5000,9.3794,40900
1998-06-05,24.6300,24.6300,24.3100,24.5000,9.3794,24900
1998-06-08,24.5000,24.8100,24.3800,24.4400,9.3564,39000
1998-06-09,24.4400,24.5000,24.1300,24.5000,9.3794,39000
1998-06-10,24.4400,24.5000,24.3800,24.3800,9.3335,27700
1998-06-11,24.3800,24.4400,24.1900,24.3100,9.3067,27500
1998-06-12,24.5000,24.5000,24.1900,24.3800,9.3335,42000
1998-06-15,24.5000,24.5000,23.7500,23.7500,9.0923,39300
1998-06-16,24.0000,24.0000,23.6300,23.8100,9.1152,60600
1998-06-17,23.8800,24.4400,23.8100,24.4400,9.3564,499600
1998-06-18,24.1900,24.1900,24.0000,24.0600,9.2109,13800
1998-06-19,24.3100,24.3100,24.0600,24.1900,9.2607,98500
1998-06-22,24.3100,24.5600,24.0000,24.3100,9.3067,215800
1998-06-23,24.0000,24.1300,23.8800,24.0000,9.3526,89400
1998-06-24,23.8800,24.1900,23.7500,24.0600,9.3760,52900
1998-06-25,24.1300,24.1300,23.8800,24.0000,9.3526,59200
1998-06-26,24.0000,24.0000,23.5000,23.6300,9.2084,37400
1998-06-29,23.5600,24.2500,23.5600,24.0600,9.3760,68600
1998-06-30,24.0600,24.3800,23.8800,24.0600,9.3760,65100
1998-07-01,24.0600,24.2500,24.0600,24.1900,9.4266,199300
1998-07-02,24.1300,24.1900,24.0000,24.0600,9.3760,31000
1998-07-06,24.1300,24.2500,24.0000,24.1300,9.4033,111000
1998-07-07,24.1900,24.5000,24.1900,24.3800,9.5007,58200
1998-07-08,24.4400,24.6300,24.2500,24.4400,9.5241,86700
1998-07-09,24.4400,25.1300,24.4400,24.6900,9.6215,50500
1998-07-10,24.8100,25.0000,24.3100,24.4400,9.5241,19600
1998-07-13,24.5600,24.8100,24.2500,24.7500,9.6449,32300
1998-07-14,24.5600,24.7500,24.5000,24.5000,9.5474,51800
1998-07-15,24.6300,24.7500,24.5600,24.7500,9.6449,32600
1998-07-16,24.8800,24.9400,24.6300,24.9400,9.7189,42400
1998-07-17,25.0000,25.0600,24.5000,24.9400,9.7189,50100
1998-07-20,25.0000,25.1300,24.8800,24.9400,9.7189,64200
1998-07-21,24.9400,25.1300,24.9400,25.0000,9.7423,51400
1998-07-22,24.9400,24.9400,24.5600,24.6900,9.6215,41200
1998-07-23,24.6300,24.7500,24.3100,24.3800,9.5007,49400
1998-07-24,24.3800,24.4400,24.1900,24.2500,9.4500,43600
1998-07-27,24.1900,24.1900,23.7500,23.7500,9.2552,43600
1998-07-28,23.6900,23.9400,23.5000,23.5000,9.1577,64600
1998-07-29,23.6300,23.8100,23.1300,23.3800,9.1110,42600
1998-07-30,23.2500,23.6900,23.2500,23.6300,9.2084,42000
1998-07-31,23.5000,23.6300,23.2500,23.3800,9.1110,56100
1998-08-03,23.5600,23.7500,23.2500,23.2500,9.0603,80000
1998-08-04,23.3800,23.4400,22.1300,22.1900,8.6473,65600
1998-08-05,22.1900,22.5000,22.0000,22.5000,8.7681,89400
1998-08-06,22.2500,22.3800,21.7500,22.0600,8.5966,69500
1998-08-07,22.1900,23.3800,22.1900,23.1300,9.0136,218700
1998-08-10,22.8800,23.0000,22.5000,22.7500,8.8655,111400
1998-08-11,22.5000,22.5000,21.7500,22.1900,8.6473,267800
1998-08-12,22.5000,22.5000,21.7500,22.5000,8.7681,55900
1998-08-13,22.3800,22.3800,22.1900,22.3100,8.6940,40400
1998-08-14,22.4400,22.4400,22.0600,22.0600,8.5966,74000
1998-08-17,22.1300,22.1300,21.8800,21.8800,8.5264,93800
1998-08-18,22.0000,22.1900,21.9400,22.1900,8.6473,68900
1998-08-19,22.1300,22.5000,22.1300,22.3100,8.6940,27900
1998-08-20,22.4400,22.4400,22.1300,22.3800,8.7213,19800
1998-08-21,22.2500,22.3800,21.7500,22.2500,8.6706,32200
1998-08-24,22.1300,22.3800,21.8800,21.9400,8.5498,62500
1998-08-25,22.0600,22.0600,21.5600,21.8800,8.5264,53500
1998-08-26,21.8100,21.8800,21.6300,21.8800,8.5264,158600
1998-08-27,21.7500,21.7500,21.3100,21.6300,8.4290,85300
1998-08-28,21.6300,21.7500,21.2500,21.3800,8.3316,67100
1998-08-31,21.5000,21.5000,20.0000,20.1300,7.8445,57800
1998-09-01,20.2500,20.3100,19.7500,20.1300,7.8445,166700
1998-09-02,20.2500,20.2500,19.9400,20.1300,7.8445,62500
1998-09-03,20.1300,20.1300,19.5600,19.5600,7.6224,139300
1998-09-04,19.5600,19.6300,19.3800,19.5600,7.6224,89400
1998-09-08,20.2500,20.7500,20.1300,20.3800,7.9419,198600
1998-09-09,20.1300,21.0000,20.1300,20.6900,8.0627,43600
1998-09-10,20.8800,20.8800,20.3800,20.3800,7.9419,66500
1998-09-11,20.3800,20.8100,20.3800,20.6300,8.0393,35800
1998-09-14,20.7500,21.2500,20.7500,21.0000,8.1835,65000
1998-09-15,21.0000,21.1900,20.8800,21.0000,8.1835,73200
1998-09-16,21.0000,21.6900,21.0000,21.6300,8.4290,87200
1998-09-17,21.6300,21.6300,21.3800,21.5600,8.4017,216300
1998-09-18,21.7500,22.1300,21.6900,22.1300,8.6239,109400
1998-09-21,22.2500,22.9400,21.9400,22.1300,8.6239,112300
1998-09-22,22.2500,23.7500,22.2500,23.5600,9.1811,157000
1998-09-23,22.9400,23.2500,22.9400,23.2500,9.2318,96700
1998-09-24,23.0000,23.2500,23.0000,23.0600,9.1563,100900
1998-09-25,23.0000,23.1300,22.8100,22.9400,9.1087,52300
1998-09-28,22.9400,22.9400,22.5000,22.6900,9.0094,39200
1998-09-29,22.8800,22.9400,22.6300,22.6300,8.9856,23400
1998-09-30,22.5600,22.6900,22.5000,22.6300,8.9856,53000
1998-10-01,22.5600,22.5600,22.2500,22.3100,8.8585,28800
1998-10-02,22.3100,22.3100,21.7500,21.8100,8.6600,84500
1998-10-05,21.9400,22.0000,21.1900,21.7500,8.6362,61900
1998-10-06,22.0000,22.0000,21.5000,21.5600,8.5607,116400
1998-10-07,21.6900,22.1300,21.5000,21.5600,8.5607,102400
1998-10-08,21.6300,21.6300,20.0000,20.6300,8.1915,83900
1998-10-09,20.6300,21.5000,20.6300,21.3800,8.4893,51300
1998-10-12,21.5600,21.8800,21.3800,21.3800,8.4893,60900
1998-10-13,21.3800,21.5000,21.0000,21.0600,8.3622,80300
1998-10-14,21.1300,21.1900,21.0000,21.1300,8.3900,47100
1998-10-15,21.1300,21.1300,20.9400,21.0600,8.3622,32300
1998-10-16,21.1300,21.3100,21.0000,21.1300,8.3900,61100
1998-10-19,21.1300,21.8800,21.1300,21.7500,8.6362,54300
1998-10-20,21.6300,22.3800,21.6300,22.0000,8.7355,43800
1998-10-21,22.1300,22.2500,21.6900,22.0600,8.7593,51000
1998-10-22,22.0000,22.5000,21.8100,22.5000,8.9340,25200
1998-10-23,22.6900,22.6900,22.5000,22.6300,8.9856,51900
1998-10-26,22.6900,22.6900,22.3800,22.5000,8.9340,65100
1998-10-27,22.6300,22.6900,22.0000,22.0000,8.7355,33500
1998-10-28,22.0000,22.1300,21.9400,22.0000,8.7355,25800
1998-10-29,22.2500,22.6300,22.2500,22.5600,8.9578,44400
1998-10-30,22.5600,22.6900,22.5000,22.6300,8.9856,53500
1998-11-02,22.7500,22.7500,22.6300,22.7500,9.0333,81000
1998-11-03,22.7500,22.8100,22.5600,22.8100,9.0571,61300
1998-11-04,22.8800,23.0000,22.8100,22.9400,9.1087,43900
1998-11-05,22.9400,23.0000,22.8800,23.0000,9.1325,24600
1998-11-06,22.9400,23.6300,22.8800,23.6300,9.3827,92800
1998-11-09,23.7500,23.8800,23.4400,23.5000,9.3311,27400
1998-11-10,23.3100,23.5600,23.3100,23.4400,9.3072,37400
1998-11-11,23.5600,23.6300,22.7500,22.8800,9.0849,24700
1998-11-12,22.6900,23.2500,22.6900,23.2500,9.2318,51200
1998-11-13,23.2500,23.3100,23.1900,23.2500,9.2318,29600
1998-11-16,23.3800,23.3800,22.7500,22.7500,9.0333,38500
1998-11-17,22.8100,22.8100,22.2500,22.8100,9.0571,32400
1998-11-18,23.0600,23.2500,22.6900,23.2500,9.2318,22600
1998-11-19,23.0000,23.0000,22.5600,22.6300,8.9856,23600
1998-11-20,22.3800,23.0000,22.1900,22.6300,8.9856,49700
1998-11-23,22.3800,23.7500,22.3800,23.3800,9.2834,74100
1998-11-24,23.3800,23.5000,22.5000,22.8100,9.0571,30500
1998-11-25,22.9400,23.2500,22.9400,23.0600,9.1563,14900
1998-11-27,23.1900,23.4400,23.0000,23.4400,9.3072,14300
1998-11-30,23.3800,24.1300,23.0600,23.9400,9.5058,123100
1998-12-01,23.9400,24.0000,23.5000,24.0000,9.5296,63300
1998-12-02,24.1300,24.1900,23.8800,23.9400,9.5058,38300
1998-12-03,24.0000,24.0000,23.6300,23.8100,9.4541,37200
1998-12-04,23.7500,23.7500,23.4400,23.5000,9.3311,45100
1998-12-07,23.7500,23.7500,23.2500,23.3800,9.2834,31400
1998-12-08,23.4400,23.6300,23.1300,23.4400,9.3072,37000
1998-12-09,23.3800,23.6300,23.2500,23.5600,9.3549,47000
1998-12-10,24.0000,24.1300,23.8100,24.0000,9.5296,49700
1998-12-11,24.0600,24.1900,24.0000,24.0600,9.5534,33200
1998-12-14,24.1900,24.3800,24.0600,24.1300,9.5812,30000
1998-12-15,24.0600,24.2500,24.0600,24.1900,9.6050,33400
1998-12-16,24.1900,24.3100,24.0600,24.1300,9.5812,27500
1998-12-17,24.0600,24.1300,23.7500,24.1300,9.5812,55400
1998-12-18,23.9400,24.1300,23.7500,24.1300,9.5812,51100
1998-12-21,24.2500,24.5000,24.1300,24.2500,9.6289,45200
1998-12-22,24.1900,24.5000,24.1900,24.3800,9.6805,50600
1998-12-23,24.1900,24.2500,24.0000,24.1300,9.5812,57000
1998-12-24,24.0600,24.1300,23.8800,24.1300,9.5812,23200
1998-12-28,24.1300,24.1300,23.8800,24.0000,9.5296,33900
1998-12-29,23.9400,24.1300,23.5000,23.8800,9.4819,34500
1998-12-30,23.3100,23.5000,23.0000,23.3800,9.4581,27500
1998-12-31,23.1300,23.6300,22.9400,23.6300,9.5593,40000
1999-01-04,23.1300,23.9400,23.1300,23.5000,9.5067,59100
1999-01-05,23.9400,24.5000,23.8100,24.5000,9.9112,66800
1999-01-06,24.7500,24.8800,24.3100,24.5000,9.9112,75500
1999-01-07,24.5000,24.5000,24.1300,24.1300,9.7615,26000
1999-01-08,24.1300,24.1900,23.6300,24.0000,9.7089,110600
1999-01-11,23.9400,23.9400,23.6300,23.6900,9.5835,33400
1999-01-12,23.6300,24.0000,23.5600,23.8800,9.6604,38300
1999-01-13,23.1300,24.3100,23.1300,24.1900,9.7858,57000
1999-01-14,24.2500,24.2500,24.0000,24.0000,9.7089,20300
1999-01-15,23.8800,24.0000,23.7500,24.0000,9.7089,31700
1999-01-19,24.0000,24.2500,23.6300,24.1300,9.7615,59800
1999-01-20,24.1300,24.1300,23.5000,23.6300,9.5593,64100
1999-01-21,23.5000,23.9400,23.5000,23.9400,9.6847,23500
1999-01-22,23.9400,23.9400,23.3100,23.3100,9.4298,38800
1999-01-25,23.5000,23.5600,23.3800,23.5000,9.5067,16000
1999-01-26,23.4400,23.4400,23.0000,23.0600,9.3287,60800
1999-01-27,23.0600,23.1300,23.0600,23.0600,9.3287,47900
1999-01-28,23.0600,23.0600,22.6300,22.6900,9.1790,109800
1999-01-29,22.6900,23.0000,22.2500,23.0000,9.3044,83400
1999-02-01,22.8800,23.0000,22.3800,22.7500,9.2033,34300
1999-02-02,22.6300,22.6300,22.0000,22.0000,8.8999,87800
1999-02-03,22.0000,22.3800,22.0000,22.2500,9.0010,51100
1999-02-04,22.2500,22.2500,21.0600,21.1300,8.5479,80000
1999-02-05,21.2500,21.3100,20.2500,20.8100,8.4185,4025900
1999-02-08,21.0600,21.3800,20.9400,21.2500,8.5964,42100
1999-02-09,21.2500,21.3100,21.0000,21.1900,8.5722,132300
1999-02-10,21.3100,21.4400,21.0000,21.0000,8.4953,109500
1999-02-11,21.1300,21.3800,21.0000,21.3100,8.6207,134200
1999-02-12,21.3100,21.3800,20.5000,21.0000,8.4953,80400
1999-02-16,21.1900,21.3800,20.8800,21.1900,8.5722,54900
1999-02-17,21.2500,21.2500,20.7500,20.7500,8.3942,116400
1999-02-18,20.8800,21.0000,20.8100,21.0000,8.4953,49100
1999-02-19,20.7500,21.0000,20.3800,20.8800,8.4468,126600
1999-02-22,20.8100,21.2500,20.8100,21.0600,8.5196,44200
1999-02-23,21.4400,21.8800,21.3100,21.8100,8.8230,179900
1999-02-24,21.8100,22.2500,21.8100,22.0600,8.9241,124200
1999-02-25,22.0000,22.2500,22.0000,22.0000,8.8999,90400
1999-02-26,22.0000,22.3100,21.7500,22.0600,8.9241,72600
1999-03-01,22.1900,22.3800,22.0000,22.2500,9.0010,198100
1999-03-02,22.2500,22.5000,22.2500,22.2500,9.0010,137500
1999-03-03,22.3100,22.3100,21.8800,21.8800,8.8513,144100
1999-03-04,21.9400,22.0000,21.8800,21.8800,8.8513,77700
1999-03-05,22.0000,22.0000,21.8100,21.9400,8.8756,56100
1999-03-08,22.0000,22.0000,21.6900,21.6900,8.7744,100400
1999-03-09,22.0000,22.1300,21.7500,21.9400,8.8756,41100
1999-03-10,22.0000,22.3100,21.9400,22.0000,8.8999,109400
1999-03-11,22.0600,22.1300,21.8100,22.0000,8.8999,45300
1999-03-12,22.1300,22.1900,21.7500,22.0000,8.8999,28900
1999-03-15,22.1300,22.1300,21.7500,21.8100,8.8230,28600
1999-03-16,21.7500,21.8800,21.6900,21.8100,8.8230,30500
1999-03-17,21.8100,21.8100,21.5600,21.7500,8.7987,41800
1999-03-18,21.6300,21.8800,21.3800,21.3800,8.6490,39300
1999-03-19,21.3100,21.5600,21.1300,21.3800,8.6490,64100
1999-03-22,21.3100,21.5000,21.1300,21.1300,8.5479,48500
1999-03-23,21.1300,21.1300,20.6300,20.6300,8.5236,41800
1999-03-24,20.6900,20.6900,20.2500,20.2500,8.3666,59400
1999-03-25,20.3800,20.6900,20.3800,20.6900,8.5484,41300
1999-03-26,20.6900,21.6300,20.6900,21.3100,8.8046,47600
1999-03-29,21.4400,21.4400,21.2500,21.3100,8.8046,23000
1999-03-30,21.4400,21.4400,21.1900,21.1900,8.7550,27600
1999-03-31,21.1900,21.3800,21.1300,21.1900,8.7550,54000
1999-04-01,21.0600,21.1300,20.5600,21.0000,8.6765,81300
1999-04-05,20.8800,21.0600,20.7500,21.0600,8.7013,59300
1999-04-06,21.2500,21.4400,20.8800,21.0600,8.7013,38300
1999-04-07,20.9400,21.1900,20.6300,21.1900,8.7550,41000
1999-04-08,21.2500,21.2500,20.8100,21.0600,8.7013,37500
1999-04-09,21.0600,21.0600,20.8800,20.9400,8.6517,26500
1999-04-12,21.0000,21.1900,20.8100,21.1300,8.7302,59600
1999-04-13,21.0000,21.5000,20.9400,21.4400,8.8583,40800
1999-04-14,21.5000,21.6900,21.3800,21.6300,8.9368,133500
1999-04-15,21.5000,21.6300,21.4400,21.4400,8.8583,103500
1999-04-16,21.5000,22.3800,21.4400,21.9400,9.0649,227000
1999-04-19,21.8800,23.0000,21.8800,22.7500,9.3995,255200
1999-04-20,22.7500,22.7500,22.2500,22.5000,9.2963,67200
1999-04-21,22.5600,23.0000,22.5000,23.0000,9.5028,96500
1999-04-22,23.0600,23.2500,22.6900,23.1900,9.5813,42800
1999-04-23,23.2500,24.0600,23.1900,24.0600,9.9408,111200
1999-04-26,24.0000,24.0000,23.3100,23.3100,9.6309,73200
1999-04-27,23.3100,23.6300,23.3100,23.5000,9.7094,46100
1999-04-28,23.5000,23.7500,23.2500,23.6900,9.7879,128800
1999-04-29,23.7500,23.7500,23.2500,23.3100,9.6309,55300
1999-04-30,23.2500,23.8800,23.2500,23.8800,9.8664,80900
1999-05-03,23.7500,23.9400,23.5000,23.5600,9.7342,75400
1999-05-04,23.5000,23.6900,23.2500,23.4400,9.6846,78500
1999-05-05,23.6300,23.7500,23.2500,23.7500,9.8127,50000
1999-05-06,23.7500,24.0000,23.3100,23.3800,9.6598,45600
1999-05-07,23.5000,23.7500,23.2500,23.3100,9.6309,42800
1999-05-10,23.1900,23.9400,23.1900,23.6300,9.7631,102400
1999-05-11,23.6300,23.6300,23.2500,23.5000,9.7094,140500
1999-05-12,23.3800,23.9400,23.1900,23.7500,9.8127,121600
1999-05-13,23.8800,23.9400,23.6300,23.8100,9.8375,78200
1999-05-14,23.8100,23.8800,23.6300,23.6900,9.7879,40400
1999-05-17,23.6900,23.6900,23.2500,23.2500,9.6061,55200
1999-05-18,23.3800,23.3800,22.7500,22.8800,9.4533,74400
1999-05-19,22.8800,23.0600,22.7500,22.9400,9.4780,63000
1999-05-20,23.0600,23.5000,23.0000,23.3800,9.6598,118500
1999-05-21,23.1300,23.3800,23.0000,23.0600,9.5276,174200
1999-05-24,23.1300,23.2500,22.8800,22.9400,9.4780,94500
1999-05-25,22.8100,23.2500,22.6900,22.9400,9.4780,104500
1999-05-26,23.0600,23.1300,22.8100,22.8800,9.4533,109800
1999-05-27,22.9400,23.0000,22.6300,22.8800,9.4533,38300
1999-05-28,22.9400,23.1300,22.8100,23.1300,9.5565,34600
1999-06-01,23.1300,23.1300,22.8100,23.0000,9.5028,31100
1999-06-02,23.0000,23.1300,22.8100,22.9400,9.4780,66600
1999-06-03,22.9400,23.2500,22.8800,23.1300,9.5565,56500
1999-06-04,23.0600,23.1300,22.8800,23.0000,9.5028,20800
1999-06-07,23.0600,23.1300,22.6900,22.7500,9.3995,26800
1999-06-08,22.6300,22.8800,22.5000,22.8100,9.4243,56400
1999-06-09,22.8100,22.9400,22.8100,22.8800,9.4533,31700
1999-06-10,22.9400,23.0600,22.8800,23.0600,9.5276,70600
1999-06-11,23.0000,23.0600,22.7500,22.8800,9.4533,79300
1999-06-14,23.1300,23.1300,22.7500,22.8800,9.4533,54100
1999-06-15,23.0000,23.9400,22.9400,23.6300,9.7631,154500
1999-06-16,23.6300,23.7500,23.3100,23.6300,9.7631,44900
1999-06-17,23.5600,23.9400,23.5600,23.5600,9.7342,58700
1999-06-18,23.8100,23.9400,23.6300,23.6300,9.7631,121900
1999-06-21,23.3800,23.8800,23.3100,23.8800,9.8664,82900
1999-06-22,23.7500,23.9400,23.6900,23.8800,9.8664,100800
1999-06-23,23.1300,23.3800,23.1300,23.2500,9.7879,29700
1999-06-24,23.0600,23.2500,22.6300,22.6300,9.5269,30300
1999-06-25,22.6300,22.9400,22.6300,22.7500,9.5774,55500
1999-06-28,22.8800,23.5000,22.7500,23.1900,9.7627,98700
1999-06-29,23.2500,23.2500,22.7500,23.0000,9.6827,46200
1999-06-30,23.0000,23.2500,22.8800,22.9400,9.6574,73200
1999-07-01,22.8800,23.3100,22.5600,23.3100,9.8132,43100
1999-07-02,23.3800,23.3800,23.0000,23.1300,9.7374,72400
1999-07-06,23.0000,23.1300,22.7500,23.0600,9.7079,30400
1999-07-07,22.8100,22.8800,22.6300,22.6300,9.5269,34400
1999-07-08,22.6900,22.8100,22.5000,22.7500,9.5774,57600
1999-07-09,22.7500,22.7500,22.3100,22.5000,9.4722,121900
1999-07-12,22.6300,22.6300,22.1300,22.1900,9.3417,117600
1999-07-13,22.1900,22.3800,22.0000,22.3100,9.3922,39000
1999-07-14,22.4400,22.5600,22.1300,22.3100,9.3922,48000
1999-07-15,22.3800,22.6300,22.1300,22.4400,9.4469,74100
1999-07-16,22.6300,22.6300,22.2500,22.5000,9.4722,37000
1999-07-19,22.3800,22.4400,21.9400,22.1900,9.3417,145300
1999-07-20,22.2500,22.3800,22.1300,22.3800,9.4217,38500
1999-07-21,22.3100,22.4400,22.1300,22.3100,9.3922,31200
1999-07-22,22.3800,22.3800,22.0600,22.2500,9.3669,33800
1999-07-23,22.1300,22.1300,21.6300,21.6900,9.1312,62600
1999-07-26,21.6300,22.0000,21.5600,21.6900,9.1312,55300
1999-07-27,21.7500,22.3100,21.6300,22.1300,9.3164,36400
1999-07-28,22.1300,22.3800,21.9400,22.2500,9.3669,28200
1999-07-29,22.0000,22.1300,21.6300,22.0600,9.2869,30500
1999-07-30,22.0000,22.6300,22.0000,22.6300,9.5269,43600
1999-08-02,22.5000,22.7500,22.1900,22.7500,9.5774,34300
